indicator,type,event_type,severity,confidence,status,first_seen,last_seen,hits
45.142.193.164,ip,ssh-post-auth,high,90,active,2026-09-13,2026-09-13,33273
109.160.32.25,ip,ssh-post-auth,high,90,active,2026-09-22,2026-09-22,17620
109.160.32.40,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,9932
109.160.32.18,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,9052
109.160.32.103,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,8158
109.160.32.28,ip,ssh-post-auth,high,90,active,2026-09-14,2026-09-14,3959
195.178.110.218,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,2676
109.160.32.80,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,2568
109.160.32.38,ip,ssh-post-auth,high,90,active,2026-09-11,2026-09-11,2427
109.160.32.10,ip,ssh-post-auth,high,90,active,2026-09-12,2026-09-12,2107
109.160.32.41,ip,ssh-post-auth,high,90,active,2026-09-14,2026-09-14,2060
45.148.10.183,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,1642
109.160.32.39,ip,ssh-post-auth,high,90,active,2026-09-10,2026-09-10,1501
109.160.32.83,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,1393
109.160.32.104,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,1001
109.160.32.120,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,1001
109.160.32.16,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,1001
109.160.32.20,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,1001
109.160.32.43,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,1001
109.160.32.46,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,1001
92.118.39.77,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-24,956
195.178.110.217,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,948
109.160.32.36,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,933
2.57.122.74,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,906
193.32.162.84,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,822
2.57.122.150,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,764
80.94.92.55,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,748
92.118.39.14,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,744
154.18.197.29,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,596
2.57.122.238,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,575
195.178.110.228,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,530
102.220.161.139,ip,http-scan,low,30,active,2026-09-24,2026-09-24,514
92.118.39.71,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,506
2.57.122.168,ip,ssh-malware-drop,critical,100,active,2026-09-23,2026-09-23,465
195.178.110.232,ip,ssh-post-auth,high,90,active,2026-09-14,2026-09-14,444
195.178.110.227,ip,ssh-post-auth,high,90,active,2026-09-22,2026-09-22,379
80.94.92.234,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,336
45.148.10.240,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,331
109.160.32.73,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,320
62.171.133.1,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,314
171.243.149.238,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,290
27.79.40.50,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,284
2.57.122.209,ip,ssh-post-auth,high,90,active,2026-09-24,2026-09-24,228
51.15.25.116,ip,ssh-post-auth,high,90,active,2026-09-12,2026-09-12,222
116.74.164.106,ip,ssh-post-auth,high,90,active,2026-09-10,2026-09-10,216
80.94.92.179,ip,ssh-post-auth,high,90,active,2026-09-13,2026-09-13,210
103.149.86.208,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,201
43.160.195.94,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,201
49.248.197.50,ip,ssh-post-auth,high,90,active,2026-09-10,2026-09-10,198
47.94.57.108,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,191
2.57.122.53,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,185
120.53.15.79,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,184
