type,value,category,source,first_seen,last_seen,hits,detail
ip,109.160.32.39,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T06:34:43,2026-09-10T07:17:14,1501,
ip,109.160.32.10,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T00:52:37,2026-09-11T01:37:02,1118,
ip,109.160.32.120,ssh-bruteforce/ssh-probe,ssh,2026-09-11T02:22:56,2026-09-11T03:07:46,1001,
ip,109.160.32.16,ssh-bruteforce/ssh-probe,ssh,2026-09-10T10:24:41,2026-09-10T11:07:49,1001,
ip,109.160.32.46,ssh-bruteforce/ssh-probe,ssh,2026-09-10T11:08:50,2026-09-10T11:50:07,1001,
ip,109.160.32.20,ssh-bruteforce/ssh-probe,ssh,2026-09-10T11:14:44,2026-09-10T12:12:12,1001,
ip,109.160.32.36,ssh-bruteforce/ssh-probe,ssh,2026-09-10T20:32:38,2026-09-10T21:31:32,933,
ip,154.18.197.29,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:41:55,2026-09-10T08:17:53,459,
ip,2.57.122.238,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T05:50:04,2026-09-11T06:47:41,317,
ip,195.178.110.218,ssh-bruteforce/ssh-probe,ssh,2026-09-10T14:30:38,2026-09-10T18:31:21,311,
ip,195.178.110.232,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-11T09:18:31,2026-09-11T11:31:09,300,
ip,51.15.25.116,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:41:06,2026-09-10T08:24:32,216,
ip,116.74.164.106,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:42:11,2026-09-10T06:51:11,216,
ip,103.149.86.208,ssh-bruteforce/ssh-probe,ssh,2026-09-10T12:30:02,2026-09-10T13:39:50,201,
ip,49.248.197.50,ssh-bruteforce/ssh-post-auth/ssh-probe,ssh,2026-09-10T04:40:52,2026-09-10T06:51:31,198,
ip,47.94.57.108,ssh-bruteforce/ssh-probe,ssh,2026-09-10T20:04:02,2026-09-10T21:08:26,191,
